日期,客车当量,货车当量,客车车速,货车车速,机动车当量,机动车车速,VC,year,month,day,day_of_week,day_of_year,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,is_holiday,holiday_name,holiday_type,is_adjusted_workday,days_to_next_holiday,days_from_prev_holiday,days_to_nearest_holiday,holiday_proximity,holiday_phase,holiday_day_num,total_holiday_length,holiday_progress
2020-12-14,5826,8674,67.4,60.2,15051,63.6,0.523,2020,11,14,0,349,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.27195815753410524,0.9623090774541487,0,none,0,0,18,60,18,0.07642628699076807,99,0,0,0.0
2020-12-15,5473,8273,67.5,60.2,14315,63.6,0.512,2020,11,15,1,350,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.2553532951161881,0.9668478136052773,0,none,0,0,17,60,17,0.08816268936235745,99,0,0,0.0
2020-12-16,5758,8411,67.5,60.2,14720,63.7,0.512,2020,11,16,2,351,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.23867276600594997,0.9711000518829505,0,none,0,0,16,60,16,0.10170139230422684,99,0,0,0.0
2020-12-17,5692,8481,67.7,60.1,14711,63.7,0.511,2020,11,17,3,352,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.22192151300416674,0.9750645322571945,0,none,0,0,15,60,15,0.11731916609425078,99,0,0,0.0
2020-12-18,6210,8733,68.0,60.3,15503,64.1,0.539,2020,11,18,4,353,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.20510449986861926,0.9787400799669153,0,none,0,0,14,60,14,0.1353352832366127,99,0,0,0.0
2020-12-19,6071,8508,68.2,60.4,15134,64.3,0.526,2020,11,19,5,354,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.1882267098432439,0.9821256058680006,1,none,1,0,13,60,13,0.15611804531597107,99,0,0,0.0
2020-12-20,6238,8203,68.3,60.6,15045,64.4,0.526,2020,11,20,6,355,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.1712931441814778,0.9852201067560606,1,none,1,0,12,60,12,0.1800923121479524,99,0,0,0.0
2020-12-21,5995,8059,67.7,60.5,14638,63.9,0.509,2020,11,21,0,356,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.154308820664281,0.9880226656636976,0,none,0,0,11,60,11,0.20774818714360085,99,0,0,0.0
2020-12-22,5913,8627,68.5,60.9,15111,64.5,0.526,2020,11,22,1,357,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.13727877211326517,0.9905324521322227,0,none,0,0,10,60,10,0.2396510364417758,99,0,0,0.0
2020-12-23,5621,7713,66.8,59.3,13886,62.9,0.504,2020,11,23,2,358,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.12020804489935275,0.9927487224577402,0,none,0,0,9,60,9,0.2764530466295643,99,0,0,0.0
2020-12-24,5727,7743,66.6,59.1,14047,62.7,0.511,2020,11,24,3,359,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.10310169744743544,0.9946708199115211,0,none,0,0,8,60,8,0.31890655732397044,99,0,0,0.0
2020-12-25,6163,8704,68.7,61.1,15472,64.9,0.552,2020,11,25,4,360,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.0859647987374467,0.9962981749346077,0,none,0,0,7,60,7,0.36787944117144233,-2,0,0,0.0
2020-12-26,5707,7485,67.0,59.3,13768,63.1,0.504,2020,11,26,5,361,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.06880242680232064,0.9976303053065857,1,none,1,0,6,60,6,0.42437284567695,-2,0,0,0.0
2020-12-27,6098,8620,69.2,61.5,15304,65.2,0.539,2020,11,27,6,362,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.05161966722325418,0.9986668162884759,1,none,1,0,5,60,5,0.4895416595569531,-2,0,0,0.0
2020-12-28,5737,7373,66.4,58.9,13691,62.5,0.498,2020,11,28,0,363,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.034421611622745804,0.9994074007397048,0,none,0,0,4,60,4,0.5647181220077593,-2,0,0,0.0
2020-12-29,5433,7938,66.9,59.9,13888,63.2,0.485,2020,11,29,1,364,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.01721335615583528,0.9998518392091162,0,none,0,0,3,60,3,0.6514390575310556,-1,0,0,0.0
2020-12-30,5389,6579,65.2,58.0,12513,61.5,0.454,2020,11,30,2,365,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,6.432490598706546e-16,1.0,0,none,0,0,2,60,2,0.751477293075286,-1,0,0,0.0
2020-12-31,6754,6841,66.2,58.7,14209,62.7,0.515,2020,11,31,3,366,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.017213356155833904,0.9998518392091162,0,none,0,0,1,60,1,0.8668778997501816,-1,0,0,0.0
2021-01-01,6609,6332,67.6,59.6,13526,64.1,0.483,2021,0,1,4,1,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.017213356155834685,0.9998518392091162,1,New Year's Day,2,0,0,0,0,1.0,0,1,3,0.3333333333333333
2021-01-02,6143,6458,67.7,59.3,13175,63.8,0.473,2021,0,2,5,2,1,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.03442161162274574,0.9994074007397048,1,New Year's Day,2,0,0,0,0,1.0,0,2,3,0.6666666666666666
2021-01-03,6276,7008,68.3,59.3,13866,64.2,0.498,2021,0,3,6,3,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.051619667223253764,0.998666816288476,1,New Year's Day,2,0,0,0,0,1.0,0,3,3,1.0
2021-01-04,5518,7393,66.8,58.9,13475,62.7,0.482,2021,0,4,0,4,0,0.0,1.0,0.0,1.0,0.06880242680231986,0.9976303053065857,0,none,0,0,38,1,1,0.8668778997501816,1,0,0,0.0
2021-01-05,5504,8764,68.0,60.8,14854,64.1,0.527,2021,0,5,1,5,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.08596479873744647,0.9962981749346078,0,none,0,0,37,2,2,0.751477293075286,1,0,0,0.0
2021-01-06,5427,7672,66.0,58.4,13649,62.0,0.49,2021,0,6,2,6,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.10310169744743485,0.9946708199115211,0,none,0,0,36,3,3,0.6514390575310556,1,0,0,0.0
2021-01-07,5667,8383,67.6,60.0,14578,63.7,0.508,2021,0,7,3,7,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.1202080448993527,0.9927487224577402,0,none,0,0,35,4,4,0.5647181220077593,2,0,0,0.0
2021-01-08,5799,7271,65.7,58.5,13623,62.1,0.49,2021,0,8,4,8,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.13727877211326478,0.9905324521322229,0,none,0,0,34,5,5,0.4895416595569531,2,0,0,0.0
2021-01-09,5622,7279,66.4,58.9,13440,62.6,0.482,2021,0,9,5,9,1,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.15430882066428117,0.9880226656636976,1,none,1,0,33,6,6,0.42437284567695,2,0,0,0.0
2021-01-10,5590,7220,66.7,59.1,13363,62.8,0.478,2021,0,10,6,10,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.1712931441814776,0.9852201067560606,1,none,1,0,32,7,7,0.36787944117144233,2,0,0,0.0
2021-01-11,5716,7324,66.1,58.9,13602,62.4,0.488,2021,0,11,0,11,0,0.0,1.0,0.0,1.0,0.1882267098432442,0.9821256058680006,0,none,0,0,31,8,8,0.31890655732397044,99,0,0,0.0
2021-01-12,5907,8664,67.9,61.3,15136,64.3,0.525,2021,0,12,1,12,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.2051044998686192,0.9787400799669153,0,none,0,0,30,9,9,0.2764530466295643,99,0,0,0.0
2021-01-13,5674,7670,66.5,59.3,13924,62.6,0.501,2021,0,13,2,13,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.2219215130041655,0.9750645322571948,0,none,0,0,29,10,10,0.2396510364417758,99,0,0,0.0
2021-01-14,5843,8468,68.3,60.9,14888,64.3,0.518,2021,0,14,3,14,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.2386727660059501,0.9711000518829505,0,none,0,0,28,11,11,0.20774818714360085,99,0,0,0.0
2021-01-15,5809,7571,66.9,59.1,14010,62.9,0.516,2021,0,15,4,15,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.255353295116187,0.9668478136052775,0,none,0,0,27,12,12,0.1800923121479524,99,0,0,0.0
2021-01-16,5949,8645,68.4,60.9,15158,64.4,0.528,2021,0,16,5,16,1,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.2719581575341055,0.9623090774541486,1,none,1,0,26,13,13,0.15611804531597107,99,0,0,0.0
2021-01-17,5763,7276,67.1,59.4,13602,63.2,0.487,2021,0,17,6,17,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.288482432880609,0.9574851883550393,1,none,1,0,25,14,14,0.1353352832366127,99,0,0,0.0
2021-01-18,5904,7276,66.8,59.5,13774,63.0,0.494,2021,0,18,0,18,0,0.0,1.0,0.0,1.0,0.30492122465628907,0.9523775757303974,0,none,0,0,24,15,15,0.11731916609425078,99,0,0,0.0
2021-01-19,5784,8639,68.2,61.6,14995,64.5,0.523,2021,0,19,1,19,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.3212696616923644,0.9469877530760753,0,none,0,0,23,16,16,0.10170139230422684,99,0,0,0.0
2021-01-20,5771,8584,68.2,61.6,14938,64.5,0.521,2021,0,20,2,20,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.3375228995941133,0.9413173175128471,0,none,0,0,22,17,17,0.08816268936235745,99,0,0,0.0
2021-01-21,5806,8635,68.1,61.7,14992,64.5,0.523,2021,0,21,3,21,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.3536761221763716,0.9353679493131483,0,none,0,0,21,18,18,0.07642628699076807,99,0,0,0.0
2021-01-22,5980,8306,67.7,61.3,14852,64.1,0.519,2021,0,22,4,22,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.3697245428906731,0.9291414114031743,0,none,0,0,20,19,19,0.06625225915226167,99,0,0,0.0
2021-01-23,5701,7083,67.6,60.0,13348,63.6,0.481,2021,0,23,5,23,1,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.38566340624360707,0.9226395488404876,1,none,1,0,19,20,19,0.06625225915226167,99,0,0,0.0
2021-01-24,5725,6776,68.0,60.2,13062,64.0,0.47,2021,0,24,6,24,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.401487989205973,0.9158642882672872,1,none,1,0,18,21,18,0.07642628699076807,99,0,0,0.0
2021-01-25,5846,7478,68.4,61.6,13887,64.8,0.495,2021,0,25,0,25,0,0.0,1.0,0.0,1.0,0.4171936026123168,0.9088176373395029,0,none,0,0,17,22,17,0.08816268936235745,99,0,0,0.0
2021-01-26,6329,7671,68.5,61.1,14568,64.7,0.511,2021,0,26,1,26,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.4327755925504312,0.901501684131884,0,none,0,0,16,23,16,0.10170139230422684,99,0,0,0.0
2021-01-27,6626,8030,69.1,61.7,15224,65.4,0.532,2021,0,27,2,27,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.4482293417404106,0.893918596519257,0,none,0,0,15,24,15,0.11731916609425078,99,0,0,0.0
2021-01-28,5724,7724,67.2,61.3,14021,63.8,0.49,2021,0,28,3,28,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.4635502709028509,0.886070621534138,0,none,0,0,14,25,14,0.1353352832366127,99,0,0,0.0
2021-01-29,5827,7588,67.5,61.5,13998,64.1,0.487,2021,0,29,4,29,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.47873384011578846,0.8779600847008882,0,none,0,0,13,26,13,0.15611804531597107,99,0,0,0.0
2021-01-30,5686,6228,67.0,60.2,12494,63.4,0.448,2021,0,30,5,30,1,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.49377555015997715,0.869589389346611,1,none,1,0,12,27,12,0.1800923121479524,99,0,0,0.0
2021-01-31,5679,5858,67.6,60.3,12097,63.9,0.433,2021,0,31,6,31,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.5086709438521044,0.8609610158889943,1,none,1,0,11,28,11,0.20774818714360085,99,0,0,0.0
2021-02-01,6035,6772,68.3,62.1,13389,65.0,0.467,2021,1,1,0,32,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5234156073655503,0.8520775211013093,0,none,0,0,10,29,10,0.2396510364417758,99,0,0,0.0
2021-02-02,5967,6631,68.5,62.0,13170,65.0,0.456,2021,1,2,1,33,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.5380051715382996,0.8429415373547828,0,none,0,0,9,30,9,0.2764530466295643,99,0,0,0.0
2021-02-03,6096,6448,68.8,62.4,13129,65.4,0.458,2021,1,3,2,34,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5524353131676196,0.8335557718385699,0,none,0,0,8,31,8,0.31890655732397044,99,0,0,0.0
2021-02-04,6174,6000,69.2,62.7,12758,65.8,0.442,2021,1,4,3,35,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.5667017562911176,0.8239230057575542,0,none,0,0,7,32,7,0.36787944117144233,-2,0,0,0.0
2021-02-05,6394,5257,68.8,62.4,12275,65.8,0.423,2021,1,5,4,36,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5808002734538009,0.8140460935082178,0,none,0,0,6,33,6,0.42437284567695,-2,0,0,0.0
2021-02-06,6774,4535,68.3,61.2,11916,65.2,0.406,2021,1,6,5,37,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.5947266869607634,0.8039279618328213,1,none,1,0,5,34,5,0.4895416595569531,-2,0,0,0.0
2021-02-07,6834,4657,69.3,63.3,12084,66.5,0.405,2021,1,7,6,38,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.6084768701151261,0.7935716089521474,0,Spring Festival,9,1,4,35,4,0.5647181220077593,-2,0,0,0.0
2021-02-08,6874,4017,69.0,63.5,11471,66.4,0.385,2021,1,8,0,39,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.6220467484408675,0.7829801036770629,0,none,0,0,3,36,3,0.6514390575310556,-1,0,0,0.0
2021-02-09,6963,2990,67.8,62.4,10525,65.4,0.362,2021,1,9,1,40,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.6354323008901774,0.7721565844991642,0,none,0,0,2,37,2,0.751477293075286,-1,0,0,0.0
2021-02-10,6711,2330,68.1,62.8,9612,65.8,0.331,2021,1,10,2,41,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.6486295610349814,0.7611042586607747,0,none,0,0,1,38,1,0.8668778997501816,-1,0,0,0.0
2021-02-11,4921,1420,69.1,63.6,6819,66.5,0.234,2021,1,11,3,42,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.6616346182422783,0.7498264012045686,1,Spring Festival,3,0,0,0,0,1.0,0,1,7,0.14285714285714285
2021-02-12,4606,1228,68.6,63.3,6223,66.3,0.214,2021,1,12,4,43,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.6744436188329455,0.7383263540031065,1,Spring Festival,3,0,0,0,0,1.0,0,2,7,0.2857142857142857
2021-02-13,6683,1643,69.5,63.9,8851,67.2,0.304,2021,1,13,5,44,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.6870527672236669,0.7266075247685656,1,Spring Festival,3,0,0,0,0,1.0,0,3,7,0.42857142857142855
2021-02-14,7143,1986,69.4,63.3,9690,67.0,0.333,2021,1,14,6,45,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.699458327051647,0.7146733860429609,1,Spring Festival,3,0,0,0,0,1.0,0,4,7,0.5714285714285714
2021-02-15,7094,2403,70.0,63.3,10061,67.6,0.354,2021,1,15,0,46,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7116566222817746,0.7025274741691571,1,Spring Festival,3,0,0,0,0,1.0,0,5,7,0.7142857142857143
2021-02-16,7811,2584,70.5,63.0,10938,68.0,0.376,2021,1,16,1,47,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7236440382959124,0.6901733882429719,1,Spring Festival,3,0,0,0,0,1.0,0,6,7,0.8571428571428571
2021-02-17,9030,3252,70.6,62.2,12874,68.0,0.443,2021,1,17,2,48,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.7354170229639855,0.6776147890466889,1,Spring Festival,3,0,0,0,0,1.0,0,7,7,1.0
2021-02-18,7278,3504,68.7,61.6,11367,66.0,0.391,2021,1,18,3,49,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.7469720876965552,0.6648553979642865,0,none,0,0,44,1,1,0.8668778997501816,1,0,0,0.0
2021-02-19,7558,4848,70.3,63.0,13003,67.3,0.435,2021,1,19,4,50,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.7583058084785624,0.6518989958787126,0,none,0,0,43,2,2,0.751477293075286,1,0,0,0.0
2021-02-20,7358,5029,69.0,61.0,13015,65.9,0.448,2021,1,20,5,51,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7694148268839378,0.6387494220515272,0,Spring Festival,9,1,42,3,3,0.6514390575310556,1,0,0,0.0
2021-02-21,7409,5357,69.1,60.8,13385,65.8,0.461,2021,1,21,6,52,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7802958510707755,0.6254105729852463,1,none,1,0,41,4,4,0.5647181220077593,2,0,0,0.0
2021-02-22,6798,5704,68.4,60.2,13109,64.9,0.45,2021,1,22,0,53,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7909456567567772,0.6118864012687243,0,none,0,0,40,5,5,0.4895416595569531,2,0,0,0.0
2021-02-23,6550,6099,68.6,60.1,13280,64.7,0.482,2021,1,23,1,54,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8013610881746766,0.5981809144059165,0,none,0,0,39,6,6,0.42437284567695,2,0,0,0.0
2021-02-24,6321,6217,68.3,59.9,13134,64.4,0.475,2021,1,24,2,55,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8115390590073611,0.5842981736283684,0,none,0,0,38,7,7,0.36787944117144233,2,0,0,0.0
2021-02-25,5867,5984,67.1,59.9,12425,63.6,0.458,2021,1,25,3,56,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.8214765533024142,0.5702422926917871,0,none,0,0,37,8,8,0.31890655732397044,99,0,0,0.0
2021-02-26,6188,5503,66.6,60.6,12257,63.5,0.443,2021,1,26,4,57,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8311706263658079,0.5560174366570446,0,none,0,0,36,9,9,0.2764530466295643,99,0,0,0.0
2021-02-27,7626,6066,68.5,60.2,14320,65.0,0.517,2021,1,27,5,58,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8406184056344782,0.5416278206559814,1,none,1,0,35,10,10,0.2396510364417758,99,0,0,0.0
2021-02-28,6950,6001,68.3,59.8,13528,64.7,0.489,2021,1,28,6,59,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8498170915275278,0.5270777086423722,1,none,1,0,34,11,11,0.20774818714360085,99,0,0,0.0
2021-03-01,6357,5973,67.3,59.3,12906,63.6,0.467,2021,2,1,0,60,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237,0,none,0,0,33,12,12,0.1800923121479524,99,0,0,0.0
2021-03-02,6377,6736,68.3,59.6,13710,64.2,0.499,2021,2,2,1,61,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8674563547295969,0.49751328890718066,0,none,0,0,32,13,13,0.15611804531597107,99,0,0,0.0
2021-03-03,6192,7167,67.8,59.4,13954,63.8,0.509,2021,2,3,2,62,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8758917051442429,0.48250774176121847,0,none,0,0,31,14,14,0.1353352832366127,99,0,0,0.0
2021-03-04,5902,7310,67.4,59.2,13791,63.4,0.503,2021,2,4,3,63,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8840675099433636,0.4673592171580022,0,none,0,0,30,15,15,0.11731916609425078,99,0,0,0.0
2021-03-05,5945,7386,66.8,58.9,13961,62.9,0.519,2021,2,5,4,64,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8919813464595485,0.45207220393230435,0,none,0,0,29,16,16,0.10170139230422684,99,0,0,0.0
2021-03-06,5851,7185,66.9,58.9,13583,63.0,0.496,2021,2,6,5,65,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8996308696522433,0.43665123195606403,1,none,1,0,28,17,17,0.08816268936235745,99,0,0,0.0
2021-03-07,5895,7044,67.0,59.1,13525,63.1,0.493,2021,2,7,6,66,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9070138128026359,0.4211008707960896,1,none,1,0,27,18,18,0.07642628699076807,99,0,0,0.0
2021-03-08,5922,7202,66.3,58.8,13699,62.7,0.475,2021,2,8,0,67,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9141279881853337,0.40542572835999735,0,none,0,0,26,19,19,0.06625225915226167,99,0,0,0.0
2021-03-09,5752,7501,66.8,59.0,13821,63.0,0.479,2021,2,9,1,68,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9209712877166346,0.38963044953078796,0,none,0,0,25,20,20,0.05743261926761735,99,0,0,0.0
2021-03-10,5628,7614,66.4,58.8,13796,62.7,0.478,2021,2,10,2,69,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9275416835791966,0.37371971479046906,0,none,0,0,24,21,21,0.049787068367863944,99,0,0,0.0
2021-03-11,5564,7495,66.5,59.0,13612,62.8,0.471,2021,2,11,3,70,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9338372288229252,0.35769823883312546,0,none,0,0,23,22,22,0.0431593092614526,99,0,0,0.0
2021-03-12,6142,7600,66.7,58.9,14361,62.9,0.497,2021,2,12,4,71,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9398560579418954,0.3415707691678556,0,none,0,0,22,23,22,0.0431593092614526,99,0,0,0.0
2021-03-13,6054,7641,66.7,58.9,14300,63.0,0.496,2021,2,13,5,72,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9455963874271426,0.3253420847119801,1,none,1,0,21,24,21,0.049787068367863944,99,0,0,0.0
2021-03-14,6259,7382,66.7,59.0,14280,63.0,0.495,2021,2,14,6,73,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9510565162951535,0.30901699437494745,1,none,1,0,20,25,20,0.05743261926761735,99,0,0,0.0
2021-03-15,5613,7260,66.3,58.6,13506,62.5,0.48,2021,2,15,0,74,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9562348265919056,0.29260033563334836,0,none,0,0,19,26,19,0.06625225915226167,99,0,0,0.0
2021-03-16,5659,7689,66.2,58.6,13937,62.4,0.484,2021,2,16,1,75,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9611297838723007,0.27609697309746883,0,none,0,0,18,27,18,0.07642628699076807,99,0,0,0.0
2021-03-17,5613,7809,66.1,58.5,14009,62.3,0.485,2021,2,17,2,76,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9657399376548549,0.2595117970697999,0,none,0,0,17,28,17,0.08816268936235745,99,0,0,0.0
2021-03-18,5663,7710,66.2,58.6,13951,62.5,0.483,2021,2,18,3,77,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9700639218515071,0.2428497220959356,0,none,0,0,16,29,16,0.10170139230422684,99,0,0,0.0
2021-03-19,5933,7607,66.0,58.5,14137,62.3,0.489,2021,2,19,4,78,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9741004551724205,0.22611568550828828,0,none,0,0,15,30,15,0.11731916609425078,99,0,0,0.0
2021-03-20,5911,7585,66.3,58.6,14099,62.6,0.487,2021,2,20,5,79,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9778483415056568,0.20931464596304847,1,none,1,0,14,31,14,0.1353352832366127,99,0,0,0.0
2021-03-21,6003,7412,66.5,58.6,13974,62.9,0.483,2021,2,21,6,80,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9813064702716093,0.19245158197082998,1,none,1,0,13,32,13,0.15611804531597107,99,0,0,0.0
2021-03-22,5817,7580,66.4,58.6,13993,62.6,0.485,2021,2,22,0,81,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9844738167520922,0.1755314904214282,0,none,0,0,12,33,12,0.1800923121479524,99,0,0,0.0
2021-03-23,5671,7932,66.6,58.6,14183,62.7,0.491,2021,2,23,1,82,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9873494423939864,0.15855938510313475,0,none,0,0,11,34,11,0.20774818714360085,99,0,0,0.0
2021-03-24,5762,8121,66.2,58.5,14483,62.4,0.5,2021,2,24,2,83,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.989932495087353,0.141540295217043,0,none,0,0,10,35,10,0.2396510364417758,99,0,0,0.0
2021-03-25,5615,8123,66.4,58.5,14356,62.5,0.504,2021,2,25,3,84,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9922222094179323,0.12447926388678915,0,none,0,0,9,36,9,0.2764530466295643,99,0,0,0.0
2021-03-26,6140,8052,66.4,58.5,14788,62.6,0.509,2021,2,26,4,85,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.994217906893952,0.10738134666416309,0,none,0,0,8,37,8,0.31890655732397044,99,0,0,0.0
2021-03-27,6127,7787,66.4,58.6,14530,62.6,0.5,2021,2,27,5,86,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.995918996147179,0.09025161003104117,1,none,1,0,7,38,7,0.36787944117144233,-2,0,0,0.0
2021-03-28,6461,7705,66.7,58.7,14817,62.9,0.509,2021,2,28,6,87,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9973249731081555,0.07309512989807777,1,none,1,0,6,39,6,0.42437284567695,-2,0,0,0.0
2021-03-29,5865,7768,66.5,58.6,14255,62.6,0.491,2021,2,29,0,88,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9984354211555643,0.055916990100603484,0,none,0,0,5,40,5,0.4895416595569531,-2,0,0,0.0
2021-03-30,5756,7935,66.4,58.6,14289,62.5,0.491,2021,2,30,1,89,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9992500112396835,0.03872228089217446,0,none,0,0,4,41,4,0.5647181220077593,-2,0,0,0.0
